Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1966-67,Pontevedra,1,1,1,2,4,6,6,8,8,9,9,9,11,12,13,15,15,17,17,17,19,21,21,22,22,23,24,25,27,27,,,,,,,,,,,,,,
1966-67,Las Palmas,1,1,1,3,3,3,4,6,6,8,8,10,10,11,12,14,15,15,16,16,18,19,20,20,20,20,21,23,24,26,,,,,,,,,,,,,,
1966-67,Córdoba,0,2,2,2,4,4,5,5,7,8,9,9,9,10,12,14,14,16,17,17,19,20,22,22,23,23,25,25,26,26,,,,,,,,,,,,,,
1966-67,Sevilla,1,1,3,3,5,5,5,6,6,8,8,10,10,11,11,11,13,14,16,18,18,19,19,19,20,22,22,23,23,25,,,,,,,,,,,,,,
1966-67,Granada,1,3,3,4,4,5,5,7,7,8,8,10,12,13,13,13,13,14,14,16,16,16,16,18,19,21,21,23,23,23,,,,,,,,,,,,,,
1966-67,Hércules,1,1,3,3,5,5,7,7,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,15,16,17,17,19,20,20,,,,,,,,,,,,,,
1966-67,Deportivo de La Coruña,0,0,0,0,1,1,2,2,4,4,4,6,8,8,9,9,11,11,11,13,13,13,15,15,16,16,18,18,18,18,,,,,,,,,,,,,,
1967-68,Real Madrid,2,4,5,6,8,9,9,11,13,15,16,17,17,18,20,22,24,26,28,29,30,30,32,34,35,37,38,40,42,42,,,,,,,,,,,,,,
1967-68,Barcelona,0,2,3,4,6,8,9,11,13,13,15,16,18,18,19,21,21,23,25,26,26,28,30,32,34,34,35,36,38,39,,,,,,,,,,,,,,
1967-68,Las Palmas,1,1,3,5,7,7,9,11,11,13,15,15,17,18,19,19,21,23,24,26,28,28,28,30,30,32,34,36,36,38,,,,,,,,,,,,,,
1967-68,Valencia,2,2,4,4,4,4,6,7,9,9,11,13,14,15,16,18,20,21,22,23,25,27,29,29,31,32,32,32,34,34,,,,,,,,,,,,,,
1967-68,Real Zaragoza,2,2,3,4,5,5,5,7,7,8,8,10,10,12,14,14,16,16,17,19,21,23,24,26,28,29,29,31,31,33,,,,,,,,,,,,,,
1967-68,Atlético de Madrid,2,4,6,7,9,10,12,14,16,17,18,18,18,19,21,21,23,23,23,24,25,27,28,28,28,30,32,32,32,33,,,,,,,,,,,,,,
1967-68,Athletic Club,2,2,3,4,4,5,7,8,10,11,11,13,14,16,18,18,20,20,21,22,24,26,27,27,27,27,27,29,31,32,,,,,,,,,,,,,,
1967-68,Pontevedra,0,2,2,3,3,5,7,8,8,10,10,12,14,14,16,18,18,20,21,22,22,23,23,25,26,28,28,28,30,31,,,,,,,,,,,,,,
1967-68,Espanyol,1,1,3,4,6,6,8,8,10,11,12,12,14,16,16,16,18,18,18,18,20,22,23,23,25,25,27,29,29,29,,,,,,,,,,,,,,
1967-68,CD Málaga,1,2,3,4,4,5,5,6,6,6,8,10,10,12,12,14,16,18,19,21,21,21,21,22,24,24,24,25,25,27,,,,,,,,,,,,,,
1967-68,Elche,1,3,3,5,5,6,6,6,6,6,7,7,9,9,9,11,11,13,14,16,18,20,22,22,23,23,25,25,27,27,,,,,,,,,,,,,,
1967-68,Sabadell,0,2,4,4,6,7,8,9,9,11,12,12,14,14,14,16,16,18,19,19,19,19,21,21,21,21,23,23,25,26,,,,,,,,,,,,,,
1967-68,Córdoba,0,0,0,2,2,4,6,6,8,8,8,8,10,10,12,14,14,15,15,17,17,17,17,17,18,20,21,21,23,25,,,,,,,,,,,,,,
1967-68,Real Sociedad,2,2,3,4,4,6,6,7,7,9,9,11,11,13,14,14,14,14,16,16,16,16,17,19,19,21,21,23,23,24,,,,,,,,,,,,,,
1967-68,Betis,0,2,2,2,4,4,4,4,6,8,10,10,10,10,10,10,10,10,12,12,14,15,15,16,17,17,19,19,19,20,,,,,,,,,,,,,,
1967-68,Sevilla,0,1,1,2,3,5,5,5,5,5,6,8,8,10,10,10,10,10,10,10,10,10,11,13,14,16,17,19,19,20,,,,,,,,,,,,,,
1968-69,Real Madrid,2,4,6,8,10,12,14,16,18,19,21,22,23,25,27,28,30,31,33,34,35,37,38,39,40,41,43,43,45,47,,,,,,,,,,,,,,
1968-69,Las Palmas,2,4,5,7,7,9,11,12,14,16,17,18,18,20,20,21,23,25,25,27,29,30,30,32,33,34,36,38,38,38,,,,,,,,,,,,,,
1968-69,Barcelona,1,3,4,6,6,8,10,12,12,14,14,16,17,19,20,20,22,22,24,26,27,28,30,31,32,34,34,34,35,36,,,,,,,,,,,,,,
1968-69,Sabadell,2,4,4,6,6,8,9,11,11,11,13,14,14,14,15,17,17,19,19,20,21,22,24,25,26,27,29,30,31,32,,,,,,,,,,,,,,
1968-69,Valencia,0,2,2,4,4,4,6,8,8,10,10,11,13,14,15,17,17,18,19,20,21,22,24,25,27,28,28,28,30,31,,,,,,,,,,,,,,
1968-69,Atlético de Madrid,0,0,1,3,3,4,5,5,5,7,9,10,12,13,14,15,15,17,17,19,20,22,23,25,25,25,27,28,28,30,,,,,,,,,,,,,,
1968-69,Real Sociedad,1,2,3,5,6,8,8,10,11,13,13,14,14,14,15,17,17,19,20,22,22,22,22,22,23,25,25,27,29,29,,,,,,,,,,,,,,
1968-69,Granada,0,0,1,1,3,3,3,5,7,9,9,11,11,13,13,13,15,15,17,17,18,19,19,21,22,23,24,26,27,29,,,,,,,,,,,,,,
1968-69,Elche,2,3,5,5,6,7,7,9,9,11,12,13,14,16,16,17,18,18,19,19,20,21,22,22,23,24,24,26,27,29,,,,,,,,,,,,,,
1968-69,Deportivo de La Coruña,0,0,0,0,2,4,5,5,6,6,8,9,11,11,13,15,15,16,18,19,21,22,22,24,26,26,28,28,28,28,,,,,,,,,,,,,,
1968-69,Athletic Club,2,3,3,3,3,3,4,5,7,7,9,10,11,11,13,15,16,18,18,20,20,22,24,25,25,25,25,27,28,28,,,,,,,,,,,,,,
1968-69,Pontevedra,2,3,4,4,6,8,9,9,9,10,10,11,11,13,14,14,16,16,16,16,17,18,19,21,22,24,24,25,26,27,,,,,,,,,,,,,,
1968-69,Real Zaragoza,0,0,2,2,4,4,5,5,5,5,6,7,7,9,11,11,13,14,15,15,16,17,19,19,20,22,22,23,25,26,,,,,,,,,,,,,,
1968-69,CD Málaga,2,3,5,5,7,7,8,8,10,10,11,12,14,14,14,14,15,15,17,18,20,20,20,20,21,21,23,23,23,25,,,,,,,,,,,,,,
1968-69,Espanyol,0,0,2,2,4,4,4,4,6,6,8,8,10,10,12,13,13,14,16,16,17,18,20,20,21,21,22,23,24,24,,,,,,,,,,,,,,
1968-69,Córdoba,0,1,1,3,3,3,4,4,6,6,6,6,8,8,8,9,10,11,11,12,12,12,12,13,14,16,18,19,20,21,,,,,,,,,,,,,,
1969-70,Atlético de Madrid,2,2,4,5,7,8,10,12,14,15,17,19,21,21,21,23,24,26,28,28,30,30,31,32,34,36,38,38,40,42,,,,,,,,,,,,,,
1969-70,Athletic Club,2,3,5,5,7,8,10,12,14,16,18,18,18,19,21,22,24,25,26,28,30,31,33,35,35,37,37,39,39,41,,,,,,,,,,,,,,
1969-70,Sevilla,0,2,4,6,7,7,9,9,11,11,13,15,16,16,17,17,19,20,22,23,25,25,26,28,30,30,32,33,35,35,,,,,,,,,,,,,,
1969-70,Barcelona,1,3,4,6,6,8,8,8,9,11,11,13,13,13,14,16,17,19,20,22,22,24,25,27,29,31,32,34,35,35,,,,,,,,,,,,,,
1969-70,Valencia,0,0,0,2,3,5,7,8,9,10,12,12,14,15,17,19,19,19,21,21,23,25,27,27,29,29,29,31,33,35,,,,,,,,,,,,,,
1969-70,Real Madrid,1,3,5,6,8,9,11,13,13,14,14,16,18,20,20,20,22,24,25,27,27,29,29,29,29,31,32,33,34,35,,,,,,,,,,,,,,
1969-70,Real Sociedad,2,2,4,4,6,6,6,8,10,10,12,14,15,17,17,17,19,21,23,23,25,25,27,27,29,31,32,33,33,33,,,,,,,,,,,,,,
1969-70,Real Zaragoza,2,4,4,6,7,9,9,10,10,12,12,12,14,15,17,19,21,22,22,24,24,26,26,28,29,30,30,30,32,33,,,,,,,,,,,,,,
1969-70,Las Palmas,2,4,4,4,5,5,6,8,8,8,8,10,10,12,13,15,16,16,16,16,18,19,19,19,20,20,22,24,25,27,,,,,,,,,,,,,,
1969-70,Celta de Vigo,0,1,1,2,3,5,7,7,9,9,11,11,12,14,14,16,16,17,17,19,19,20,22,22,22,22,23,25,27,27,,,,,,,,,,,,,,
1969-70,Elche,0,0,0,2,2,4,6,8,8,9,9,10,11,12,13,13,13,15,16,16,16,17,18,19,19,21,22,24,24,26,,,,,,,,,,,,,,
1969-70,Granada,2,3,3,5,6,7,7,9,11,13,15,15,16,16,18,20,20,20,20,21,21,21,21,22,23,24,25,25,26,26,,,,,,,,,,,,,,
1969-70,Sabadell,2,3,5,5,6,6,6,6,8,8,8,8,10,12,14,14,16,16,18,18,20,21,23,24,24,24,25,25,25,25,,,,,,,,,,,,,,
1969-70,Deportivo de La Coruña,0,0,2,3,4,6,6,6,6,8,8,10,11,12,12,12,13,13,14,16,17,18,18,19,19,19,21,21,23,25,,,,,,,,,,,,,,
1969-70,Mallorca,0,2,2,2,2,2,2,2,2,2,4,5,5,6,8,9,9,11,11,13,13,14,16,17,18,18,19,20,20,22,,,,,,,,,,,,,,
1969-70,Pontevedra,0,0,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,5,5,6,7,7,9,11,13,13,13,13,13,,,,,,,,,,,,,,
1970-71,Valencia,0,2,2,3,4,6,8,10,12,13,15,15,17,19,21,23,24,25,27,28,30,32,33,33,35,37,39,41,43,43,,,,,,,,,,,,,,
1970-71,Barcelona,1,3,4,6,8,10,12,12,14,16,16,18,20,20,22,22,24,26,26,27,29,29,30,32,34,36,38,40,42,43,,,,,,,,,,,,,,
1970-71,Atlético de Madrid,1,3,5,7,9,11,12,13,13,15,16,18,19,21,21,23,23,25,25,27,29,31,31,33,34,36,38,40,41,42,,,,,,,,,,,,,,
1970-71,Real Madrid,2,2,4,5,6,8,8,9,9,11,13,14,15,17,19,19,21,21,23,25,26,28,30,32,34,34,36,38,40,41,,,,,,,,,,,,,,
1970-71,Athletic Club,1,1,2,4,4,6,7,9,11,12,12,14,14,16,17,19,21,23,25,27,27,29,29,29,29,31,32,33,33,35,,,,,,,,,,,,,,
1970-71,Celta de Vigo,2,2,3,3,5,6,8,10,11,13,13,15,15,17,19,19,20,20,22,22,24,26,26,28,30,32,32,34,34,35,,,,,,,,,,,,,,
1970-71,Sevilla,2,4,6,7,9,9,10,11,11,11,13,13,15,15,17,19,19,20,22,23,25,25,27,27,28,28,30,30,32,32,,,,,,,,,,,,,,
1970-71,Real Sociedad,1,3,4,5,6,8,8,8,10,11,13,13,15,15,15,17,19,21,21,22,22,23,25,25,25,25,25,26,28,29,,,,,,,,,,,,,,
1970-71,CD Málaga,1,3,3,5,6,6,6,7,8,9,9,10,10,10,11,13,14,16,17,18,19,19,19,21,23,25,27,27,28,28,,,,,,,,,,,,,,
1970-71,Granada,1,3,3,4,4,6,8,8,9,9,10,10,12,12,14,16,16,18,18,19,19,20,22,22,22,22,23,24,26,28,,,,,,,,,,,,,,
1970-71,Espanyol,0,0,1,3,4,4,5,5,6,6,8,9,11,11,11,11,13,13,15,16,16,16,18,19,19,20,22,23,23,25,,,,,,,,,,,,,,
1970-71,Sporting de Gijón,0,2,2,2,3,3,4,6,6,8,10,10,11,11,12,14,14,16,16,16,16,18,18,20,22,22,22,22,24,25,,,,,,,,,,,,,,
1970-71,Sabadell,1,1,3,3,3,3,5,5,6,8,8,9,9,11,11,11,13,13,15,15,17,17,19,19,20,21,21,21,21,21,,,,,,,,,,,,,,
1970-71,Las Palmas,1,1,2,3,4,4,4,6,7,7,8,9,9,11,11,11,12,12,12,14,16,16,16,18,18,18,18,19,19,20,,,,,,,,,,,,,,
1970-71,Elche,1,1,3,3,3,3,4,5,6,6,7,8,9,9,9,9,9,9,10,11,11,11,13,13,14,16,16,16,16,18,,,,,,,,,,,,,,
1970-71,Real Zaragoza,1,1,1,1,2,3,3,4,5,5,5,7,7,9,10,10,10,10,10,10,10,12,12,13,13,13,13,14,14,15,,,,,,,,,,,,,,
1971-72,Real Madrid,2,4,6,7,9,10,12,14,15,16,17,17,19,20,22,24,26,27,28,29,31,33,35,35,37,39,41,41,43,43,45,45,45,47,,,,,,,,,,
1971-72,Valencia,1,2,4,6,8,10,12,13,14,16,16,17,17,19,21,23,23,23,25,25,27,27,29,30,32,32,33,35,35,37,39,41,43,45,,,,,,,,,,
1971-72,Barcelona,2,2,2,2,3,4,6,7,7,7,8,10,12,14,16,18,19,20,22,24,26,27,28,30,32,34,35,37,37,39,41,43,43,43,,,,,,,,,,
1971-72,Atlético de Madrid,0,2,4,4,5,7,8,8,9,10,11,13,15,17,19,19,21,22,22,22,22,23,23,25,26,28,30,31,32,33,33,35,37,39,,,,,,,,,,
1971-72,Las Palmas,2,3,5,6,6,7,7,9,10,11,11,13,15,15,17,17,18,20,20,20,20,22,24,26,27,29,29,31,31,33,35,35,36,38,,,,,,,,,,
1971-72,Granada,2,2,3,4,6,6,7,8,10,10,12,12,12,13,13,15,15,15,17,19,21,21,23,23,24,25,27,27,29,31,31,33,34,36,,,,,,,,,,
1971-72,CD Málaga,0,2,4,6,7,8,9,9,10,12,13,14,15,16,18,18,19,21,22,23,23,24,24,24,26,26,27,28,29,30,32,33,33,35,,,,,,,,,,
1971-72,Real Sociedad,0,2,2,3,3,5,6,6,8,9,11,11,13,15,17,19,21,22,22,22,24,26,26,28,28,28,30,30,31,31,32,32,34,34,,,,,,,,,,
1971-72,Athletic Club,0,0,0,0,2,3,3,4,6,8,8,10,10,12,12,12,14,14,16,18,20,20,22,24,24,24,24,26,28,30,32,33,33,34,,,,,,,,,,
1971-72,Celta de Vigo,2,3,3,3,3,3,3,4,6,8,8,10,11,11,11,13,14,15,17,18,19,21,21,21,22,24,24,26,27,28,29,31,32,33,,,,,,,,,,
1971-72,Sporting de Gijón,2,4,4,6,6,8,8,9,11,11,11,13,13,14,14,14,15,17,17,19,19,21,22,24,24,25,26,28,29,29,29,29,31,32,,,,,,,,,,
1971-72,Espanyol,1,3,4,6,6,7,7,9,9,10,12,12,12,14,16,18,18,20,20,20,20,22,22,23,23,25,25,25,26,27,29,29,31,32,,,,,,,,,,
1971-72,Betis,0,1,1,3,3,4,5,7,7,9,9,10,10,10,10,12,12,13,13,15,15,17,18,20,21,22,24,25,26,28,28,30,30,30,,,,,,,,,,
1971-72,Deportivo de La Coruña,2,2,4,4,6,6,7,7,7,7,9,10,10,11,11,13,13,14,15,17,19,19,20,20,21,21,23,23,25,25,27,29,29,30,,,,,,,,,,
1971-72,Burgos,0,0,2,2,4,5,7,8,9,9,11,11,13,13,13,13,15,17,18,19,21,21,23,23,25,25,25,25,27,27,27,27,28,29,,,,,,,,,,
1971-72,Sevilla,2,3,3,4,6,7,9,11,13,13,14,14,16,16,18,18,18,18,19,20,20,20,20,20,21,22,24,25,25,25,25,25,27,27,,,,,,,,,,
1971-72,Córdoba,0,1,1,2,3,3,5,5,5,6,8,8,10,10,10,10,12,13,14,15,15,16,18,19,20,21,21,22,23,23,23,23,25,25,,,,,,,,,,
1971-72,Sabadell,0,0,2,4,4,5,5,6,6,8,9,11,11,12,12,12,13,13,15,15,16,16,16,17,17,18,18,19,19,21,21,23,23,23,,,,,,,,,,
1972-73,Atlético de Madrid,0,2,4,6,7,7,9,11,13,14,14,15,17,19,21,22,23,25,27,27,27,27,29,31,32,34,36,38,40,42,43,45,46,48,,,,,,,,,,
1972-73,Barcelona,2,4,6,8,10,11,13,13,14,15,17,18,20,20,21,23,25,27,28,29,31,32,32,34,36,36,38,38,40,40,41,43,45,46,,,,,,,,,,
1972-73,Espanyol,1,3,4,6,7,8,9,11,12,14,16,17,17,19,20,20,22,24,24,26,28,30,32,34,34,36,36,38,39,41,42,42,43,45,,,,,,,,,,
1972-73,Real Madrid,2,4,5,5,5,7,8,9,11,13,13,15,17,17,19,19,21,23,23,25,27,28,30,31,32,34,36,37,39,39,40,41,43,43,,,,,,,,,,
1972-73,Castellón,0,0,0,1,3,3,3,5,7,8,8,9,11,13,13,15,15,15,17,18,20,21,23,25,25,27,27,29,30,31,32,32,33,35,,,,,,,,,,
1972-73,Valencia,2,2,3,4,5,7,8,9,9,9,11,11,13,13,15,16,17,17,18,19,21,21,21,21,23,23,25,25,27,28,30,32,34,34,,,,,,,,,,
1972-73,Real Sociedad,0,1,3,4,4,6,6,8,8,10,12,14,15,17,17,19,19,21,21,23,23,24,24,24,24,26,27,29,29,29,30,31,32,34,,,,,,,,,,
1972-73,Real Zaragoza,1,3,5,6,8,9,10,10,12,12,13,15,15,15,17,18,18,20,20,21,21,21,23,24,26,26,27,27,28,29,31,32,33,34,,,,,,,,,,
1972-73,Athletic Club,1,2,4,6,6,8,8,8,8,10,10,11,12,14,15,15,17,19,19,20,20,22,22,22,23,25,25,27,27,28,29,31,33,33,,,,,,,,,,
1972-73,CD Málaga,1,2,3,5,5,7,9,9,10,12,13,15,15,16,18,20,20,20,22,24,24,25,25,25,26,28,28,30,30,31,32,33,33,33,,,,,,,,,,
1972-73,Las Palmas,2,4,5,5,7,7,7,7,7,8,9,10,10,12,12,14,15,15,17,17,17,17,19,21,22,22,23,25,25,27,27,28,29,31,,,,,,,,,,
1972-73,Real Oviedo,0,0,0,2,2,3,4,6,7,7,7,8,9,10,11,11,13,15,15,16,16,18,19,21,23,24,24,24,26,28,29,29,30,30,,,,,,,,,,
1972-73,Granada,1,2,3,3,4,4,5,7,9,9,11,12,14,14,14,14,16,16,18,19,21,22,22,22,23,23,25,26,27,27,29,29,29,29,,,,,,,,,,
1972-73,Sporting de Gijón,2,2,3,3,5,5,7,7,7,8,10,11,11,13,13,14,14,14,16,16,18,19,21,21,23,23,24,24,24,26,26,27,27,29,,,,,,,,,,
1972-73,Celta de Vigo,1,2,2,2,3,5,5,7,7,8,8,8,8,10,11,12,12,12,14,14,16,18,18,20,21,21,21,22,23,25,25,27,27,29,,,,,,,,,,
1972-73,Betis,0,0,0,0,1,2,2,3,4,6,8,9,10,10,10,11,13,15,15,17,17,18,18,20,20,21,21,22,23,24,25,26,28,28,,,,,,,,,,
1972-73,Deportivo de La Coruña,0,1,1,3,4,5,7,8,9,9,9,9,11,11,13,13,14,14,14,15,16,18,19,19,20,20,22,22,24,24,25,26,27,27,,,,,,,,,,
1972-73,Burgos,2,2,3,3,4,4,6,6,8,8,9,9,9,9,10,12,12,12,14,14,15,15,17,17,17,19,21,21,21,21,22,22,22,24,,,,,,,,,,
1973-74,Barcelona,0,1,1,3,3,4,6,8,9,11,12,14,16,18,20,22,24,26,28,30,31,33,35,37,38,40,41,43,45,46,48,48,50,50,,,,,,,,,,
1973-74,Atlético de Madrid,2,4,4,6,6,8,8,10,10,11,11,13,14,15,15,17,17,19,21,23,24,26,28,30,31,31,32,34,34,36,36,38,40,42,,,,,,,,,,
1973-74,Real Zaragoza,1,3,3,4,4,6,8,9,9,11,12,14,16,17,19,19,21,23,23,25,25,25,27,29,29,31,32,32,34,34,36,37,39,40,,,,,,,,,,
1973-74,Real Sociedad,0,1,3,4,6,6,8,8,10,10,12,13,15,15,15,16,16,16,18,20,22,23,23,25,26,28,29,31,33,33,35,37,37,39,,,,,,,,,,
1973-74,Athletic Club,0,2,2,4,5,7,8,8,10,10,12,14,15,17,19,20,22,24,24,24,24,25,27,29,29,29,30,30,32,32,34,34,36,37,,,,,,,,,,
1973-74,Granada,2,3,4,6,7,7,7,7,8,8,10,11,13,13,15,15,17,19,21,23,23,24,25,25,26,27,29,29,30,31,33,33,35,36,,,,,,,,,,
1973-74,CD Málaga,0,2,3,4,5,7,8,10,11,13,13,13,13,15,17,17,19,21,23,25,25,26,27,29,29,30,31,33,33,34,34,35,35,36,,,,,,,,,,
1973-74,Real Madrid,1,2,3,3,5,6,7,8,10,10,12,12,14,14,16,17,18,18,18,20,22,22,22,22,24,26,28,28,30,30,32,32,34,34,,,,,,,,,,
1973-74,Espanyol,2,2,4,4,5,5,7,7,9,10,10,12,12,14,14,16,16,16,18,18,19,21,22,22,24,25,26,27,29,31,31,33,33,34,,,,,,,,,,
1973-74,Valencia,2,2,4,6,6,8,10,12,12,14,15,16,16,16,16,16,16,18,18,20,21,23,25,26,26,26,26,28,29,31,31,32,32,33,,,,,,,,,,
1973-74,Las Palmas,2,2,4,4,4,6,6,8,8,10,10,12,12,14,14,16,16,16,16,16,17,17,19,21,21,22,23,25,26,27,29,31,31,33,,,,,,,,,,
1973-74,Celta de Vigo,2,2,4,5,7,7,7,7,9,10,10,10,10,12,13,15,16,16,18,18,20,20,21,22,24,24,26,28,28,30,30,30,30,30,,,,,,,,,,
1973-74,Sporting de Gijón,0,0,0,0,2,2,4,6,8,8,10,10,12,12,14,14,15,15,17,17,19,21,21,21,23,24,25,25,25,25,27,27,28,30,,,,,,,,,,
1973-74,Elche,2,2,3,3,5,5,5,6,6,7,7,9,11,13,15,16,16,16,16,16,17,19,19,21,21,23,24,24,24,26,26,28,28,29,,,,,,,,,,
1973-74,Murcia,0,1,2,4,5,7,8,9,10,10,12,12,14,14,14,14,15,17,17,17,17,17,18,18,20,20,21,23,25,25,25,25,27,29,,,,,,,,,,
1973-74,Castellón,1,3,4,4,5,5,5,5,7,8,9,9,9,10,11,11,13,15,15,15,17,19,19,19,21,22,23,23,24,24,25,27,29,29,,,,,,,,,,
1973-74,Racing de Santander,1,2,3,3,5,5,7,8,8,9,11,12,12,13,13,15,15,15,15,15,17,17,17,17,19,20,20,21,21,23,24,26,26,27,,,,,,,,,,
1973-74,Real Oviedo,0,2,3,5,5,7,7,8,8,10,10,10,10,10,10,12,14,14,16,18,18,18,19,19,19,20,20,20,20,22,22,23,24,24,,,,,,,,,,
1974-75,Real Madrid,2,4,5,7,9,11,12,14,15,17,18,19,21,21,23,25,26,28,29,31,32,34,36,38,40,42,42,44,45,45,47,48,50,50,,,,,,,,,,
1974-75,Real Zaragoza,0,2,4,5,5,7,7,9,9,11,12,14,14,15,17,18,20,22,23,24,25,27,27,29,29,31,31,32,34,36,36,36,38,38,,,,,,,,,,
1974-75,Barcelona,0,2,4,6,7,9,10,12,12,14,14,16,16,18,18,19,19,21,21,22,22,23,23,25,25,27,27,29,31,32,34,35,35,37,,,,,,,,,,
1974-75,Real Sociedad,2,2,4,4,5,5,7,7,8,9,10,11,12,13,15,17,19,19,20,20,22,24,26,26,27,28,30,31,32,32,34,34,34,36,,,,,,,,,,
1974-75,Hércules,1,1,1,2,3,5,7,7,8,10,10,12,12,13,13,13,15,16,17,18,19,20,21,21,23,24,26,28,29,31,33,33,34,36,,,,,,,,,,
1974-75,Atlético de Madrid,1,1,3,3,5,5,6,7,8,9,11,12,13,15,15,16,16,17,19,19,20,20,22,22,24,25,27,27,28,30,30,32,33,35,,,,,,,,,,
1974-75,Salamanca,2,2,3,4,5,5,7,7,7,7,8,9,10,12,12,14,15,17,19,19,20,21,23,24,26,27,27,28,29,31,31,32,33,35,,,,,,,,,,
1974-75,Elche,0,2,3,3,5,7,7,9,11,11,12,12,14,14,16,17,17,17,17,18,18,20,21,23,24,24,26,27,29,30,32,32,34,34,,,,,,,,,,
1974-75,Betis,0,1,2,4,5,5,7,7,9,11,13,13,15,15,17,17,19,21,21,23,23,23,24,25,25,25,27,27,29,29,31,33,34,34,,,,,,,,,,
1974-75,Athletic Club,0,0,0,1,2,4,4,6,6,6,7,9,11,13,13,13,15,17,18,19,20,21,21,23,23,25,25,27,27,29,29,31,33,33,,,,,,,,,,
1974-75,Espanyol,2,3,5,7,9,9,11,11,13,13,14,15,17,17,19,19,19,19,21,22,24,25,25,25,27,27,27,27,29,29,31,31,33,33,,,,,,,,,,
1974-75,Valencia,0,0,2,2,4,4,4,6,8,9,10,11,12,14,14,15,17,17,18,19,21,21,23,25,25,26,26,28,28,30,30,32,32,32,,,,,,,,,,
1974-75,Las Palmas,2,3,4,5,5,5,7,7,9,10,11,11,12,12,12,14,14,14,16,17,19,19,21,21,23,23,25,25,26,26,28,30,30,32,,,,,,,,,,
1974-75,Sporting de Gijón,2,4,4,4,5,7,7,9,10,11,12,13,13,15,15,17,18,18,19,20,21,21,21,23,23,24,24,26,26,28,28,30,30,32,,,,,,,,,,
1974-75,Granada,1,2,2,4,5,7,9,10,11,11,12,12,14,14,16,18,19,20,20,21,21,23,23,23,25,25,27,27,27,28,30,30,31,31,,,,,,,,,,
1974-75,CD Málaga,2,2,2,4,4,4,4,5,5,7,7,9,9,11,11,11,11,11,13,15,16,18,19,20,20,22,24,26,26,27,27,29,29,31,,,,,,,,,,
1974-75,Celta de Vigo,0,2,3,3,3,3,4,4,6,6,8,9,10,11,13,14,16,18,19,19,21,21,22,22,24,24,26,26,28,28,28,29,30,30,,,,,,,,,,
1974-75,Murcia,1,3,3,4,4,6,6,7,7,8,9,9,9,9,11,11,11,12,12,14,14,15,16,17,17,19,19,19,19,19,19,19,21,23,,,,,,,,,,
1975-76,Real Madrid,2,3,5,7,9,10,12,13,14,16,18,19,20,22,22,24,24,24,26,28,30,31,33,35,37,39,39,41,42,44,44,44,46,48,,,,,,,,,,
1975-76,Barcelona,2,4,4,6,8,8,10,11,12,12,14,15,17,17,19,20,22,24,24,26,26,28,30,30,32,33,35,35,37,37,38,40,42,43,,,,,,,,,,
1975-76,Atlético de Madrid,0,1,1,3,3,5,7,9,10,12,14,16,18,19,21,23,25,27,27,29,30,32,32,34,34,34,36,37,39,39,40,40,42,42,,,,,,,,,,
1975-76,Espanyol,2,4,6,6,6,8,8,10,10,12,12,14,14,16,16,18,20,20,22,23,24,26,27,27,27,29,29,31,31,33,35,37,38,40,,,,,,,,,,
1975-76,Athletic Club,0,2,4,4,6,7,9,10,11,12,14,14,16,16,17,18,19,21,22,22,24,24,26,26,28,29,31,31,33,34,36,37,39,39,,,,,,,,,,
1975-76,Hércules,0,2,2,4,6,8,10,11,12,14,14,16,17,19,20,20,21,23,24,24,24,25,26,28,28,29,30,31,31,33,34,34,36,36,,,,,,,,,,
1975-76,Betis,0,0,2,2,4,6,8,9,10,12,13,13,13,15,16,16,18,20,20,22,22,24,24,26,26,27,27,29,29,31,31,33,35,35,,,,,,,,,,
1975-76,Real Sociedad,2,2,2,4,4,5,7,9,10,11,11,12,12,13,13,13,14,14,16,18,19,20,20,21,21,23,25,27,27,29,30,32,32,34,,,,,,,,,,
1975-76,Salamanca,2,2,3,3,5,7,7,8,10,11,13,13,14,14,16,17,18,18,20,21,22,22,23,23,25,25,25,25,27,27,29,31,32,34,,,,,,,,,,
1975-76,Valencia,2,2,2,4,6,6,6,7,9,10,10,12,12,14,14,14,16,16,17,17,17,18,19,21,21,23,24,26,26,27,28,30,30,32,,,,,,,,,,
1975-76,Sevilla,2,2,4,4,6,7,9,9,10,10,11,11,13,13,15,17,18,20,21,21,23,23,25,25,27,27,29,29,31,31,32,32,32,32,,,,,,,,,,
1975-76,Racing de Santander,0,2,4,6,6,7,7,8,9,11,13,13,15,15,17,17,17,19,19,21,21,23,23,25,25,27,27,27,29,29,31,31,32,32,,,,,,,,,,
1975-76,Las Palmas,0,2,2,2,2,4,4,5,5,6,6,6,6,8,10,12,12,12,12,13,15,16,18,20,21,23,23,25,25,27,27,28,28,30,,,,,,,,,,
1975-76,Real Zaragoza,2,2,4,4,4,4,4,4,4,4,5,7,8,10,11,12,13,13,15,15,17,17,17,18,20,20,22,24,25,27,27,28,28,30,,,,,,,,,,
