Temporada,Equipo,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40,J41,J42,J43,J44
1966-67,Pontevedra,11,13,15,15,12,8,11,7,11,10,11,12,10,10,10,8,11,9,10,11,9,9,10,9,11,10,11,9,10,10,,,,,,,,,,,,,,
1966-67,Las Palmas,6,11,14,10,14,15,15,14,14,12,13,9,12,12,12,11,10,12,12,13,11,11,11,12,13,14,13,12,12,11,,,,,,,,,,,,,,
1966-67,Córdoba,12,10,13,14,13,14,14,15,13,15,9,15,14,14,13,12,12,11,11,12,10,10,9,10,10,11,10,11,11,12,,,,,,,,,,,,,,
1966-67,Sevilla,10,12,7,11,6,11,12,13,15,13,15,10,13,13,14,14,14,13,13,10,13,13,13,13,12,12,12,14,13,13,,,,,,,,,,,,,,
1966-67,Granada,7,5,6,8,11,10,13,9,12,14,14,11,8,8,9,13,13,14,14,14,14,14,14,14,14,13,14,13,14,14,,,,,,,,,,,,,,
1966-67,Hércules,8,14,10,13,10,13,9,12,8,11,12,14,15,15,15,15,16,16,15,16,16,16,16,16,16,15,16,15,15,15,,,,,,,,,,,,,,
1966-67,Deportivo de La Coruña,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,15,15,15,15,15,15,16,15,16,16,16,,,,,,,,,,,,,,
1967-68,Real Madrid,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1967-68,Barcelona,11,7,10,10,5,3,4,4,3,4,4,3,1,3,3,2,3,3,2,2,3,2,2,2,2,2,2,3,2,2,,,,,,,,,,,,,,
1967-68,Las Palmas,9,13,7,3,3,4,3,3,4,3,3,4,4,4,4,4,4,4,3,3,2,3,5,3,4,4,3,2,3,3,,,,,,,,,,,,,,
1967-68,Valencia,5,11,3,6,9,14,9,9,7,9,8,6,6,7,6,6,6,5,5,5,5,5,3,4,3,3,5,4,4,4,,,,,,,,,,,,,,
1967-68,Real Zaragoza,6,6,9,9,7,10,13,10,11,11,12,12,13,11,10,11,10,11,11,9,8,7,7,7,5,6,6,6,7,5,,,,,,,,,,,,,,
1967-68,Atlético de Madrid,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,4,4,4,4,4,5,6,5,4,5,5,6,,,,,,,,,,,,,,
1967-68,Athletic Club,1,4,5,5,10,9,7,6,5,5,7,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,9,8,6,7,,,,,,,,,,,,,,
1967-68,Pontevedra,13,9,14,13,14,13,8,8,10,8,10,9,8,9,8,7,8,7,7,7,7,8,9,8,8,7,7,9,8,8,,,,,,,,,,,,,,
1967-68,Espanyol,7,14,6,7,4,6,5,7,6,6,5,7,7,6,7,8,7,8,10,11,10,9,8,9,9,9,8,7,9,9,,,,,,,,,,,,,,
1967-68,CD Málaga,10,10,11,11,12,12,14,13,14,14,14,13,14,12,13,12,9,9,8,8,9,10,12,10,10,10,11,10,12,10,,,,,,,,,,,,,,
1967-68,Elche,8,3,8,4,8,7,11,14,15,15,15,16,15,16,16,14,14,14,14,14,12,11,10,11,11,11,10,11,10,11,,,,,,,,,,,,,,
1967-68,Sabadell,14,8,4,8,6,5,6,5,8,7,6,8,9,8,11,9,11,10,9,10,11,12,11,12,12,13,12,13,11,12,,,,,,,,,,,,,,
1967-68,Córdoba,16,16,16,15,16,16,10,12,9,13,13,14,12,13,12,13,13,12,13,12,13,13,14,14,14,14,14,14,14,13,,,,,,,,,,,,,,
1967-68,Real Sociedad,4,12,12,12,13,8,12,11,12,10,11,10,10,10,9,10,12,13,12,13,14,14,13,13,13,12,13,12,13,14,,,,,,,,,,,,,,
1967-68,Betis,12,5,13,14,11,15,16,16,13,12,9,11,11,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1967-68,Sevilla,15,15,15,16,15,11,15,15,16,16,16,15,16,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1968-69,Real Madrid,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,
1968-69,Las Palmas,7,3,4,2,3,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,
1968-69,Barcelona,8,5,6,3,7,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,
1968-69,Sabadell,3,1,7,4,8,6,5,4,5,6,5,5,7,8,7,7,7,5,7,7,7,9,6,7,6,5,4,4,4,4,,,,,,,,,,,,,,
1968-69,Valencia,15,9,11,9,11,10,9,9,9,9,9,9,8,6,5,5,5,7,6,5,5,7,5,6,4,4,5,7,5,5,,,,,,,,,,,,,,
1968-69,Atlético de Madrid,10,14,14,11,13,13,12,14,16,11,10,11,9,9,9,8,11,9,11,9,10,4,7,4,7,7,7,5,7,6,,,,,,,,,,,,,,
1968-69,Real Sociedad,9,10,9,7,6,5,7,5,4,4,4,4,6,7,6,6,6,4,4,4,4,5,9,9,9,8,8,8,6,7,,,,,,,,,,,,,,
1968-69,Granada,14,15,15,15,15,16,16,13,11,10,11,10,13,11,13,14,12,13,12,12,12,12,15,12,12,12,12,10,10,8,,,,,,,,,,,,,,
1968-69,Elche,4,7,2,5,5,7,8,6,7,5,6,6,4,4,4,4,4,6,5,8,9,10,8,10,10,10,10,11,11,9,,,,,,,,,,,,,,
1968-69,Deportivo de La Coruña,11,12,16,16,16,12,11,11,14,15,14,13,12,13,12,10,13,11,9,10,6,8,10,8,5,6,6,6,9,10,,,,,,,,,,,,,,
1968-69,Athletic Club,2,6,8,12,14,15,15,12,10,12,12,12,11,12,11,9,9,8,8,6,11,6,4,5,8,9,9,9,8,11,,,,,,,,,,,,,,
1968-69,Pontevedra,1,4,5,8,4,4,4,7,8,7,8,8,10,10,10,12,8,10,14,14,14,14,14,11,11,11,11,12,12,12,,,,,,,,,,,,,,
1968-69,Real Zaragoza,16,16,12,13,9,11,10,10,15,16,15,15,16,15,15,15,15,15,15,15,15,15,13,15,15,13,14,13,13,13,,,,,,,,,,,,,,
1968-69,CD Málaga,5,8,3,6,2,8,6,8,6,8,7,7,5,5,8,11,10,12,10,11,8,11,11,13,13,15,13,15,15,14,,,,,,,,,,,,,,
1968-69,Espanyol,12,13,10,14,10,9,14,16,13,13,13,14,14,14,14,13,14,14,13,13,13,13,12,14,14,14,15,14,14,15,,,,,,,,,,,,,,
1968-69,Córdoba,13,11,13,10,12,14,13,15,12,14,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1969-70,Atlético de Madrid,5,9,5,7,4,4,2,3,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,,,,,,,,,,,,,,
1969-70,Athletic Club,1,3,1,5,3,3,3,2,1,1,1,2,2,3,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,,,,,,,,,,,,,,
1969-70,Sevilla,14,10,4,1,2,6,4,6,5,7,5,5,5,6,7,7,7,6,5,6,5,7,6,4,3,6,5,5,3,3,,,,,,,,,,,,,,
1969-70,Barcelona,9,7,7,3,8,5,6,11,9,6,10,7,9,10,11,10,9,9,8,7,8,8,8,8,7,4,4,3,4,4,,,,,,,,,,,,,,
1969-70,Valencia,15,16,16,14,13,12,7,8,8,8,6,8,7,7,5,5,6,8,7,8,7,5,4,6,4,8,8,7,6,5,,,,,,,,,,,,,,
1969-70,Real Madrid,8,6,3,2,1,1,1,1,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,6,5,6,6,5,6,,,,,,,,,,,,,,
1969-70,Real Sociedad,7,8,8,10,9,10,12,9,6,9,7,6,6,4,8,8,8,5,4,5,4,6,5,7,5,3,3,4,7,7,,,,,,,,,,,,,,
1969-70,Real Zaragoza,3,2,9,4,5,2,5,4,7,5,8,9,8,8,6,6,4,4,6,4,6,4,7,5,8,7,7,8,8,8,,,,,,,,,,,,,,
1969-70,Las Palmas,6,1,6,9,10,11,10,7,11,13,12,11,13,11,12,11,12,12,12,12,12,12,12,12,12,13,12,12,12,9,,,,,,,,,,,,,,
1969-70,Celta de Vigo,10,12,13,13,12,13,9,12,10,11,9,10,10,9,9,9,10,10,11,10,11,11,10,10,11,11,11,10,9,10,,,,,,,,,,,,,,
1969-70,Elche,11,14,15,15,15,14,14,10,13,10,11,13,12,14,13,13,14,13,13,14,14,14,14,14,14,12,13,13,13,11,,,,,,,,,,,,,,
1969-70,Granada,4,4,10,8,7,7,8,5,4,4,3,4,4,5,4,4,5,7,9,9,9,10,11,11,10,10,10,11,10,12,,,,,,,,,,,,,,
1969-70,Sabadell,2,5,2,6,6,8,11,13,12,14,13,14,14,12,10,12,11,11,10,11,10,9,9,9,9,9,9,9,11,13,,,,,,,,,,,,,,
1969-70,Deportivo de La Coruña,12,15,12,11,11,9,13,14,14,12,14,12,11,13,14,14,13,14,14,13,13,13,13,13,13,14,14,14,14,14,,,,,,,,,,,,,,
1969-70,Mallorca,16,11,11,12,14,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1969-70,Pontevedra,13,13,14,16,16,16,15,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1970-71,Valencia,16,7,11,10,8,6,4,4,3,3,3,3,3,3,2,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,,,,,,,,,,,,,,
1970-71,Barcelona,5,4,4,3,3,2,2,2,1,1,2,2,1,2,1,3,2,1,2,3,3,4,4,4,4,3,3,3,2,2,,,,,,,,,,,,,,
1970-71,Atlético de Madrid,7,3,2,2,2,1,1,1,2,2,1,1,2,1,3,2,3,2,3,2,2,2,2,1,2,2,2,2,3,3,,,,,,,,,,,,,,
1970-71,Real Madrid,1,9,5,5,5,5,7,7,8,6,4,5,4,4,4,4,4,5,5,5,5,5,3,3,3,4,4,4,4,4,,,,,,,,,,,,,,
1970-71,Athletic Club,4,14,12,7,9,7,9,6,5,5,8,6,8,6,6,5,5,4,4,4,4,3,5,5,6,6,5,6,6,5,,,,,,,,,,,,,,
1970-71,Celta de Vigo,2,8,8,12,7,8,8,5,6,4,7,4,7,5,5,7,6,7,6,8,7,6,7,6,5,5,6,5,5,6,,,,,,,,,,,,,,
1970-71,Sevilla,3,1,1,1,1,3,3,3,4,8,6,8,6,8,7,6,8,8,7,6,6,7,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,
1970-71,Real Sociedad,11,2,3,4,4,4,5,9,7,7,5,7,5,7,8,8,7,6,8,7,8,8,8,8,8,9,9,9,9,8,,,,,,,,,,,,,,
1970-71,CD Málaga,13,6,10,6,6,10,10,10,10,10,11,11,12,14,14,11,11,11,10,10,10,10,11,10,9,8,8,8,8,9,,,,,,,,,,,,,,
1970-71,Granada,9,5,9,8,10,9,6,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,,,,,,,,,,,,,,
1970-71,Espanyol,14,16,16,13,11,12,12,15,15,15,14,14,11,12,13,14,13,13,13,11,14,14,12,12,13,13,11,11,12,11,,,,,,,,,,,,,,
1970-71,Sporting de Gijón,15,10,14,15,15,15,15,12,14,12,10,10,10,13,10,10,10,10,11,12,13,11,13,11,11,11,12,12,11,12,,,,,,,,,,,,,,
1970-71,Sabadell,10,11,7,11,14,14,11,14,13,11,13,13,15,11,12,13,12,12,12,13,11,12,10,13,12,12,13,13,13,13,,,,,,,,,,,,,,
1970-71,Las Palmas,6,13,13,14,12,11,14,11,11,13,12,12,14,10,11,12,14,14,14,14,12,13,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,
1970-71,Elche,8,15,6,9,13,13,13,13,12,14,15,15,13,15,16,16,16,16,15,15,15,16,15,15,15,15,15,15,15,15,,,,,,,,,,,,,,
1970-71,Real Zaragoza,12,12,15,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,15,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,
1971-72,Real Madrid,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1971-72,Valencia,9,10,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,,,,,,,,,,
1971-72,Barcelona,1,8,12,16,14,14,12,11,12,16,17,14,10,8,8,5,5,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,,,,,,,,,,
1971-72,Atlético de Madrid,13,7,4,7,10,5,5,8,8,7,7,5,4,3,3,3,3,3,3,5,6,6,7,6,6,5,4,4,4,4,5,4,4,4,,,,,,,,,,
1971-72,Las Palmas,6,6,2,6,8,8,8,5,5,5,10,7,5,6,6,9,8,8,8,9,12,8,5,5,5,4,6,5,6,5,4,5,5,5,,,,,,,,,,
1971-72,Granada,4,9,10,9,7,9,9,9,6,9,6,9,12,11,11,10,11,13,13,11,7,10,8,11,11,10,7,9,8,7,9,7,7,6,,,,,,,,,,
1971-72,CD Málaga,16,11,7,3,3,4,3,7,7,4,4,4,6,5,5,8,6,5,6,4,5,5,6,9,7,7,8,7,9,9,8,8,8,7,,,,,,,,,,
1971-72,Real Sociedad,18,12,13,12,15,12,13,14,11,10,8,10,7,7,7,4,4,4,5,6,4,4,4,4,4,6,5,6,5,6,7,9,6,8,,,,,,,,,,
1971-72,Athletic Club,12,16,18,18,18,16,17,17,15,13,15,13,15,13,13,15,13,14,14,13,9,13,10,7,9,12,12,10,10,8,6,6,9,9,,,,,,,,,,
1971-72,Celta de Vigo,7,5,11,14,17,18,18,18,16,14,18,15,13,15,15,12,14,12,12,14,14,11,13,13,13,13,14,11,11,11,12,10,10,10,,,,,,,,,,
1971-72,Sporting de Gijón,2,2,5,4,5,3,6,6,4,6,9,6,8,10,10,11,10,10,11,10,13,9,11,8,10,8,9,8,7,10,10,12,11,11,,,,,,,,,,
1971-72,Espanyol,10,3,3,2,4,6,7,4,9,8,5,8,11,9,9,6,7,7,7,7,10,7,12,10,12,9,11,13,13,14,11,13,12,12,,,,,,,,,,
1971-72,Betis,15,15,17,13,16,15,15,12,13,11,12,16,17,18,18,17,18,18,18,18,18,16,17,16,16,15,15,15,14,12,13,11,13,13,,,,,,,,,,
1971-72,Deportivo de La Coruña,8,13,8,10,9,10,11,13,14,17,14,17,18,16,16,14,15,15,16,15,15,15,15,15,15,16,16,16,16,16,15,14,14,14,,,,,,,,,,
1971-72,Burgos,17,17,14,17,11,11,10,10,10,12,11,11,9,12,12,13,12,11,10,12,8,12,9,12,8,11,10,14,12,13,14,15,15,15,,,,,,,,,,
1971-72,Sevilla,3,4,9,8,6,7,4,3,3,3,3,3,3,4,4,7,9,9,9,8,11,14,14,14,14,14,13,12,15,15,16,16,16,16,,,,,,,,,,
1971-72,Córdoba,11,14,16,15,13,17,14,16,18,18,16,18,16,17,17,18,17,16,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,,,,,,,,,,
1971-72,Sabadell,14,18,15,11,12,13,16,15,17,15,13,12,14,14,14,16,16,17,15,17,16,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1972-73,Atlético de Madrid,16,7,7,5,4,7,5,3,2,3,3,6,4,3,1,2,2,2,2,2,4,4,4,4,4,4,4,3,2,1,1,1,1,1,,,,,,,,,,
1972-73,Barcelona,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,3,3,2,2,2,,,,,,,,,,
1972-73,Espanyol,8,5,6,3,3,3,3,2,4,2,2,2,2,2,3,4,3,3,3,3,2,2,1,1,2,1,3,1,4,2,2,3,3,3,,,,,,,,,,
1972-73,Real Madrid,6,3,4,7,9,8,8,7,5,4,6,4,3,4,4,5,4,4,4,4,3,3,3,3,3,3,2,4,3,4,4,4,4,4,,,,,,,,,,
1972-73,Castellón,13,16,16,17,15,17,17,17,16,15,17,14,12,12,12,10,12,14,12,11,11,11,7,5,7,6,6,6,5,5,5,7,8,5,,,,,,,,,,
1972-73,Valencia,4,6,8,9,8,5,7,5,7,9,8,9,9,11,8,8,8,9,9,9,7,9,11,11,9,11,9,11,9,9,8,6,5,6,,,,,,,,,,
1972-73,Real Sociedad,18,14,10,10,13,10,13,9,12,8,7,7,7,5,7,6,6,5,6,6,6,6,6,8,8,8,8,7,7,7,9,10,10,7,,,,,,,,,,
1972-73,Real Zaragoza,10,4,2,2,2,2,2,4,3,6,5,5,6,7,6,7,7,7,7,7,8,10,8,7,6,7,7,9,8,8,7,8,9,8,,,,,,,,,,
1972-73,Athletic Club,12,10,5,4,6,4,6,8,10,7,10,10,10,8,9,9,9,8,8,8,10,7,9,9,11,9,10,8,10,10,10,9,7,9,,,,,,,,,,
1972-73,CD Málaga,9,9,9,6,10,6,4,6,6,5,4,3,5,6,5,3,5,6,5,5,5,5,5,6,5,5,5,5,6,6,6,5,6,10,,,,,,,,,,
1972-73,Las Palmas,5,1,3,8,5,9,10,14,17,14,12,12,15,13,14,12,11,13,11,12,13,17,13,14,14,14,14,12,13,12,13,13,12,11,,,,,,,,,,
1972-73,Real Oviedo,14,17,17,15,17,16,16,15,15,17,18,18,16,17,16,18,16,12,15,15,16,14,14,13,13,10,13,14,12,11,12,12,11,12,,,,,,,,,,
1972-73,Granada,11,13,11,14,14,15,15,13,8,10,9,8,8,9,10,13,10,10,10,10,9,8,10,10,12,13,11,10,11,13,11,11,13,13,,,,,,,,,,
1972-73,Sporting de Gijón,1,11,12,13,7,12,9,11,13,12,11,11,11,10,11,11,13,15,13,14,12,12,12,12,10,12,12,13,14,14,14,15,15,14,,,,,,,,,,
1972-73,Celta de Vigo,7,8,14,16,16,11,14,12,14,13,16,17,18,16,15,16,17,17,17,17,15,15,17,16,15,16,17,16,17,15,16,14,16,15,,,,,,,,,,
1972-73,Betis,17,18,18,18,18,18,18,18,18,18,15,13,14,15,17,17,15,11,14,13,14,13,16,15,16,15,16,15,16,16,15,16,14,16,,,,,,,,,,
1972-73,Deportivo de La Coruña,15,15,15,12,12,13,11,10,9,11,14,16,13,14,13,14,14,16,18,16,17,16,15,17,17,17,15,17,15,17,17,17,17,17,,,,,,,,,,
1972-73,Burgos,2,12,13,11,11,14,12,16,11,16,13,15,17,18,18,15,18,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1973-74,Barcelona,14,17,17,14,17,17,14,6,8,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1973-74,Atlético de Madrid,2,1,2,1,3,1,2,2,4,4,9,5,7,5,7,4,6,5,5,5,4,2,2,2,2,2,2,2,2,2,3,2,2,2,,,,,,,,,,
1973-74,Real Zaragoza,9,3,12,11,16,12,7,5,11,5,7,4,3,3,3,3,3,3,4,3,2,5,4,4,4,3,3,4,3,3,2,4,3,3,,,,,,,,,,
1973-74,Real Sociedad,16,15,13,12,5,11,6,12,7,13,8,7,5,7,10,11,13,14,11,9,8,8,8,8,8,6,7,5,5,5,4,3,4,4,,,,,,,,,,
1973-74,Athletic Club,13,8,15,8,9,6,4,8,5,10,6,3,4,2,2,2,2,2,2,4,5,4,3,3,3,5,5,6,6,6,5,6,5,5,,,,,,,,,,
1973-74,Granada,3,2,3,2,1,4,9,15,14,17,15,13,10,14,9,14,7,6,6,6,6,6,7,7,7,7,6,7,7,9,7,7,6,6,,,,,,,,,,
1973-74,CD Málaga,15,6,8,6,7,3,3,3,2,2,2,6,9,6,4,6,4,4,3,2,3,3,5,5,5,4,4,3,4,4,6,5,7,7,,,,,,,,,,
1973-74,Real Madrid,11,10,11,15,6,9,8,7,3,6,3,8,6,8,5,5,5,7,7,7,7,9,9,9,9,9,8,9,8,10,8,10,8,8,,,,,,,,,,
1973-74,Espanyol,1,5,1,7,8,13,10,14,9,7,12,9,11,9,11,8,10,11,10,12,12,10,10,11,11,10,11,11,10,8,10,8,9,9,,,,,,,,,,
1973-74,Valencia,7,13,7,3,4,2,1,1,1,1,1,1,2,4,6,7,8,8,8,8,9,7,6,6,6,8,9,8,9,7,9,9,10,10,,,,,,,,,,
1973-74,Las Palmas,5,12,4,13,15,10,15,9,13,11,16,12,14,10,13,9,12,13,15,15,16,17,14,13,13,14,14,13,12,12,12,11,11,11,,,,,,,,,,
1973-74,Celta de Vigo,6,7,6,5,2,5,11,13,10,8,11,14,16,15,15,12,9,10,9,10,10,12,11,10,10,11,10,10,11,11,11,12,12,12,,,,,,,,,,
1973-74,Sporting de Gijón,18,18,18,18,18,18,18,16,12,16,13,15,12,16,12,15,15,16,12,13,11,11,12,12,12,12,12,12,13,14,13,14,14,13,,,,,,,,,,
1973-74,Elche,4,14,14,17,12,16,17,17,18,18,18,18,15,13,8,10,11,12,16,16,17,14,16,14,14,13,13,14,15,13,14,13,15,14,,,,,,,,,,
1973-74,Murcia,17,16,16,10,11,7,5,4,6,9,5,10,8,11,14,16,16,9,13,14,14,16,17,17,16,18,16,15,14,15,15,17,16,15,,,,,,,,,,
1973-74,Castellón,10,4,5,9,13,14,16,18,17,15,17,17,18,17,17,18,18,15,17,17,15,13,15,16,15,15,15,16,16,16,16,15,13,16,,,,,,,,,,
1973-74,Racing de Santander,8,11,10,16,10,15,12,10,15,14,10,11,13,12,16,13,14,17,18,18,18,18,18,18,17,17,17,17,17,17,17,16,17,17,,,,,,,,,,
1973-74,Real Oviedo,12,9,9,4,14,8,13,11,16,12,14,16,17,18,18,17,17,18,14,11,13,15,13,15,18,16,18,18,18,18,18,18,18,18,,,,,,,,,,
1974-75,Real Madrid,6,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1974-75,Real Zaragoza,16,9,7,5,12,7,11,6,9,6,7,4,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
1974-75,Barcelona,12,6,4,3,3,2,3,2,3,2,2,2,3,2,3,2,3,3,3,4,5,5,6,4,6,4,4,4,4,3,3,3,3,3,,,,,,,,,,
1974-75,Real Sociedad,7,8,6,11,10,14,10,14,13,13,13,13,13,13,10,8,5,6,6,8,6,4,3,3,3,3,3,3,3,4,4,4,4,4,,,,,,,,,,
1974-75,Hércules,8,14,17,16,16,12,5,10,11,9,12,9,10,11,13,15,14,15,14,14,15,14,14,16,15,13,11,7,6,5,5,6,5,5,,,,,,,,,,
1974-75,Atlético de Madrid,11,16,10,15,4,9,13,9,10,11,9,7,8,4,8,10,11,10,8,9,11,13,10,13,10,8,5,8,10,7,10,7,8,6,,,,,,,,,,
1974-75,Salamanca,2,7,8,7,6,13,9,13,14,15,15,14,15,14,15,12,13,12,9,11,12,9,8,8,5,5,6,5,5,6,7,9,9,7,,,,,,,,,,
1974-75,Elche,18,12,12,13,11,6,12,7,5,8,8,10,7,10,7,9,10,14,15,15,16,15,16,12,12,15,13,13,9,9,6,10,7,8,,,,,,,,,,
1974-75,Betis,14,15,14,8,7,11,8,11,8,7,4,6,4,7,5,7,4,4,4,3,4,6,5,6,8,10,7,11,7,12,8,5,6,9,,,,,,,,,,
1974-75,Athletic Club,15,18,18,18,18,16,17,16,17,18,17,15,14,12,12,16,15,13,13,12,13,12,15,10,16,9,15,9,13,10,13,11,10,10,,,,,,,,,,
1974-75,Espanyol,1,3,1,1,1,3,2,3,2,3,3,3,2,3,2,3,7,7,5,5,3,3,4,7,4,6,9,12,8,11,9,12,11,11,,,,,,,,,,
1974-75,Valencia,13,17,13,17,13,15,15,15,12,12,11,12,12,8,11,11,9,11,12,10,7,8,7,5,7,7,10,6,11,8,11,8,12,12,,,,,,,,,,
1974-75,Las Palmas,5,4,5,4,8,10,7,8,7,10,10,11,11,15,16,13,16,16,16,16,14,16,12,15,13,16,14,17,15,17,14,13,14,13,,,,,,,,,,
1974-75,Sporting de Gijón,4,1,3,6,5,4,6,5,6,5,6,5,9,6,9,6,8,8,10,7,8,10,13,9,14,12,17,14,16,13,15,14,15,14,,,,,,,,,,
1974-75,Granada,10,10,15,10,9,5,4,4,4,4,5,8,6,9,6,5,6,5,7,6,10,7,9,11,9,11,8,10,14,14,12,15,13,15,,,,,,,,,,
1974-75,CD Málaga,3,13,16,12,15,17,18,17,18,16,18,18,18,17,18,18,18,18,17,17,17,17,17,17,17,17,16,15,17,16,17,16,17,16,,,,,,,,,,
1974-75,Celta de Vigo,17,11,11,14,17,18,16,18,16,17,16,16,16,16,14,14,12,9,11,13,9,11,11,14,11,14,12,16,12,15,16,17,16,17,,,,,,,,,,
1974-75,Murcia,9,5,9,9,14,8,14,12,15,14,14,17,17,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,,,,,,,,,
1975-76,Real Madrid,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
1975-76,Barcelona,7,2,5,3,2,3,2,2,2,5,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,,,,,,,,,,
1975-76,Atlético de Madrid,14,15,17,12,15,12,8,6,5,4,4,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,
1975-76,Espanyol,4,1,1,2,5,2,6,5,11,7,9,6,9,6,10,6,5,7,6,5,6,4,4,5,7,6,7,6,7,5,5,4,5,4,,,,,,,,,,
1975-76,Athletic Club,13,5,3,6,3,5,4,4,4,3,2,5,5,5,5,5,6,5,5,6,4,6,5,6,4,4,4,4,4,4,4,5,4,5,,,,,,,,,,
1975-76,Hércules,15,9,15,11,6,4,3,3,3,2,5,3,4,3,3,4,4,4,4,4,5,5,6,4,5,5,5,5,6,6,6,6,6,6,,,,,,,,,,
1975-76,Betis,12,18,12,17,14,11,7,8,7,6,6,9,11,8,9,11,9,8,9,7,9,7,8,7,8,9,9,8,9,8,9,7,7,7,,,,,,,,,,
1975-76,Real Sociedad,8,7,11,9,13,13,11,9,9,9,11,12,13,12,13,13,13,13,13,12,12,12,12,12,13,12,10,9,10,9,10,8,8,8,,,,,,,,,,
1975-76,Salamanca,5,12,9,13,10,6,10,11,8,10,7,8,8,11,8,9,8,11,8,9,8,10,9,10,9,10,11,13,11,14,11,10,10,9,,,,,,,,,,
1975-76,Valencia,3,11,14,7,4,10,13,13,12,11,13,11,12,10,12,12,12,12,12,13,13,13,13,11,12,11,12,11,12,12,12,12,12,10,,,,,,,,,,
1975-76,Sevilla,1,8,8,10,7,8,5,7,6,12,10,13,10,13,11,7,7,6,7,10,7,8,7,9,6,8,6,7,5,7,7,9,9,11,,,,,,,,,,
1975-76,Racing de Santander,17,6,4,4,8,7,9,10,13,8,8,7,6,7,6,8,11,9,11,8,10,9,10,8,10,7,8,10,8,10,8,11,11,12,,,,,,,,,,
1975-76,Las Palmas,18,14,16,18,18,16,17,15,16,16,16,18,18,17,16,16,16,16,17,17,16,16,14,14,14,13,14,12,14,13,13,13,13,13,,,,,,,,,,
1975-76,Real Zaragoza,6,13,6,8,12,15,15,16,17,17,17,16,15,15,14,14,14,15,14,14,14,14,16,15,15,15,15,14,15,11,14,14,14,14,,,,,,,,,,
