Temporada,Equipo,J1,JP1,J2,JP2,J3,JP3,J4,JP4,J5,JP5,J6,JP6,J7,JP7,J8,JP8,J9,JP9,J10,JP10,J11,JP11,J12,JP12,J13,JP13,J14,JP14,J15,JP15,J16,JP16,J17,JP17,J18,JP18,J19,JP19,J20,JP20,J21,JP21,J22,JP22,J23,JP23,J24,JP24,J25,JP25,J26,JP26,J27,JP27,J28,JP28,J29,JP29,J30,JP30,J31,JP31,J32,JP32,J33,JP33,J34,JP34,J35,JP35,J36,JP36,J37,JP37,J38,JP38,J39,JP39,J40,JP40,J41,JP41,J42,JP42,J43,JP43,J44,JP44
2002-03,Alavés,Rayo Vallecano,0,Racing de Santander,15,Villarreal,14,Deportivo de La Coruña,7,Real Madrid,6,Real Sociedad,2,Barcelona,11,Sevilla,15,Mallorca,3,Recreativo de Huelva,20,Málaga,8,Valencia,3,Celta de Vigo,5,Atlético de Madrid,7,Athletic Club,17,Espanyol,19,Betis,6,Osasuna,17,Valladolid,9,Rayo Vallecano,19,Racing de Santander,18,Villarreal,8,Deportivo de La Coruña,4,Real Madrid,2,Real Sociedad,2,Barcelona,9,Sevilla,8,Mallorca,10,Recreativo de Huelva,19,Málaga,9,Valencia,5,Celta de Vigo,5,Atlético de Madrid,12,Athletic Club,6,Espanyol,16,Betis,11,Osasuna,17,Valladolid,13,,,,,,,,,,,,
2002-03,Rayo Vallecano,Alavés,0,Málaga,5,Racing de Santander,9,Valencia,2,Villarreal,16,Celta de Vigo,1,Deportivo de La Coruña,9,Atlético de Madrid,12,Real Madrid,6,Athletic Club,14,Real Sociedad,1,Espanyol,20,Barcelona,10,Betis,5,Sevilla,18,Osasuna,12,Mallorca,7,Valladolid,12,Recreativo de Huelva,20,Alavés,11,Málaga,8,Racing de Santander,17,Valencia,3,Villarreal,13,Celta de Vigo,5,Deportivo de La Coruña,3,Atlético de Madrid,6,Real Madrid,1,Athletic Club,10,Real Sociedad,3,Espanyol,16,Barcelona,12,Betis,10,Sevilla,11,Osasuna,17,Mallorca,10,Valladolid,16,Recreativo de Huelva,18,,,,,,,,,,,,
2003-04,Valencia,Valladolid,0,Osasuna,1,Málaga,17,Atlético de Madrid,14,Real Madrid,2,Barcelona,6,Espanyol,20,Deportivo de La Coruña,2,Celta de Vigo,15,Mallorca,18,Racing de Santander,7,Murcia,19,Real Zaragoza,13,Real Sociedad,17,Athletic Club,6,Betis,14,Sevilla,11,Villarreal,5,Albacete,14,Valladolid,12,Osasuna,6,Málaga,14,Atlético de Madrid,4,Real Madrid,1,Barcelona,4,Espanyol,19,Deportivo de La Coruña,3,Celta de Vigo,18,Mallorca,17,Racing de Santander,12,Murcia,20,Real Zaragoza,13,Real Sociedad,12,Athletic Club,5,Betis,11,Sevilla,7,Villarreal,7,Albacete,14,,,,,,,,,,,,
2003-04,Barcelona,Athletic Club,0,Sevilla,5,Albacete,20,Osasuna,5,Atlético de Madrid,17,Valencia,1,Deportivo de La Coruña,2,Mallorca,19,Murcia,18,Real Sociedad,10,Betis,11,Villarreal,12,Valladolid,8,Málaga,11,Real Madrid,1,Espanyol,20,Celta de Vigo,16,Racing de Santander,12,Real Zaragoza,15,Athletic Club,9,Sevilla,12,Albacete,16,Osasuna,6,Atlético de Madrid,6,Valencia,2,Deportivo de La Coruña,3,Mallorca,17,Murcia,20,Real Sociedad,14,Betis,11,Villarreal,9,Valladolid,14,Málaga,8,Real Madrid,2,Espanyol,18,Celta de Vigo,19,Racing de Santander,14,Real Zaragoza,13,,,,,,,,,,,,
2003-04,Deportivo de La Coruña,Real Zaragoza,0,Athletic Club,18,Sevilla,7,Albacete,20,Osasuna,6,Atlético de Madrid,15,Barcelona,9,Valencia,1,Mallorca,19,Murcia,19,Real Sociedad,13,Betis,13,Villarreal,10,Valladolid,10,Málaga,7,Real Madrid,1,Espanyol,20,Celta de Vigo,17,Racing de Santander,10,Real Zaragoza,18,Athletic Club,8,Sevilla,15,Albacete,16,Osasuna,7,Atlético de Madrid,7,Barcelona,4,Valencia,2,Mallorca,17,Murcia,20,Real Sociedad,14,Betis,10,Villarreal,10,Valladolid,16,Málaga,8,Real Madrid,2,Espanyol,18,Celta de Vigo,18,Racing de Santander,16,,,,,,,,,,,,
2003-04,Real Madrid,Betis,0,Villarreal,14,Valladolid,6,Málaga,19,Valencia,3,Espanyol,20,Celta de Vigo,14,Racing de Santander,5,Real Zaragoza,16,Athletic Club,6,Sevilla,14,Albacete,18,Osasuna,6,Atlético de Madrid,4,Barcelona,8,Deportivo de La Coruña,3,Mallorca,10,Murcia,19,Real Sociedad,17,Betis,14,Villarreal,5,Valladolid,10,Málaga,14,Valencia,2,Espanyol,19,Celta de Vigo,16,Racing de Santander,12,Real Zaragoza,15,Athletic Club,5,Sevilla,10,Albacete,15,Osasuna,6,Atlético de Madrid,7,Barcelona,3,Deportivo de La Coruña,4,Mallorca,14,Murcia,20,Real Sociedad,15,,,,,,,,,,,,
2003-04,Athletic Club,Barcelona,0,Deportivo de La Coruña,4,Mallorca,8,Murcia,18,Real Sociedad,4,Betis,8,Villarreal,5,Valladolid,15,Málaga,12,Real Madrid,2,Espanyol,20,Celta de Vigo,16,Racing de Santander,9,Real Zaragoza,14,Valencia,2,Sevilla,7,Albacete,14,Osasuna,4,Atlético de Madrid,5,Barcelona,7,Deportivo de La Coruña,3,Mallorca,12,Murcia,20,Real Sociedad,10,Betis,8,Villarreal,8,Valladolid,15,Málaga,11,Real Madrid,1,Espanyol,19,Celta de Vigo,19,Racing de Santander,12,Real Zaragoza,14,Valencia,1,Sevilla,10,Albacete,12,Osasuna,10,Atlético de Madrid,8,,,,,,,,,,,,
2003-04,Sevilla,Atlético de Madrid,0,Barcelona,6,Deportivo de La Coruña,1,Mallorca,15,Murcia,15,Real Sociedad,7,Betis,7,Villarreal,9,Valladolid,14,Málaga,15,Real Madrid,2,Espanyol,20,Celta de Vigo,17,Racing de Santander,7,Real Zaragoza,14,Athletic Club,8,Valencia,2,Albacete,14,Osasuna,4,Atlético de Madrid,4,Barcelona,7,Deportivo de La Coruña,3,Mallorca,13,Murcia,20,Real Sociedad,11,Betis,7,Villarreal,9,Valladolid,13,Málaga,11,Real Madrid,1,Espanyol,18,Celta de Vigo,19,Racing de Santander,13,Real Zaragoza,14,Athletic Club,5,Valencia,1,Albacete,13,Osasuna,11,,,,,,,,,,,,
2003-04,Atlético de Madrid,Sevilla,0,Albacete,20,Osasuna,9,Valencia,4,Barcelona,5,Deportivo de La Coruña,2,Mallorca,16,Murcia,17,Real Sociedad,6,Betis,7,Villarreal,9,Valladolid,11,Málaga,11,Real Madrid,2,Espanyol,20,Celta de Vigo,17,Racing de Santander,13,Real Zaragoza,15,Athletic Club,8,Sevilla,11,Albacete,16,Osasuna,5,Valencia,2,Barcelona,4,Deportivo de La Coruña,3,Mallorca,15,Murcia,20,Real Sociedad,14,Betis,10,Villarreal,9,Valladolid,14,Málaga,8,Real Madrid,2,Espanyol,18,Celta de Vigo,19,Racing de Santander,13,Real Zaragoza,16,Athletic Club,5,,,,,,,,,,,,
2003-04,Villarreal,Málaga,0,Real Madrid,2,Espanyol,11,Celta de Vigo,17,Racing de Santander,11,Real Zaragoza,18,Athletic Club,10,Sevilla,8,Albacete,17,Osasuna,4,Atlético de Madrid,6,Barcelona,4,Deportivo de La Coruña,2,Mallorca,12,Murcia,19,Real Sociedad,18,Betis,15,Valencia,2,Valladolid,9,Málaga,8,Real Madrid,2,Espanyol,19,Celta de Vigo,17,Racing de Santander,11,Real Zaragoza,18,Athletic Club,5,Sevilla,10,Albacete,16,Osasuna,7,Atlético de Madrid,6,Barcelona,4,Deportivo de La Coruña,3,Mallorca,17,Murcia,20,Real Sociedad,13,Betis,11,Valencia,1,Valladolid,19,,,,,,,,,,,,
2003-04,Betis,Real Madrid,0,Espanyol,7,Celta de Vigo,13,Racing de Santander,9,Real Zaragoza,16,Athletic Club,10,Sevilla,8,Albacete,18,Osasuna,4,Atlético de Madrid,8,Barcelona,5,Deportivo de La Coruña,1,Mallorca,15,Murcia,19,Real Sociedad,17,Valencia,2,Villarreal,7,Valladolid,10,Málaga,7,Real Madrid,2,Espanyol,19,Celta de Vigo,17,Racing de Santander,10,Real Zaragoza,17,Athletic Club,5,Sevilla,10,Albacete,16,Osasuna,7,Atlético de Madrid,6,Barcelona,3,Deportivo de La Coruña,3,Mallorca,17,Murcia,20,Real Sociedad,12,Valencia,1,Villarreal,9,Valladolid,19,Málaga,9,,,,,,,,,,,,
2003-04,Málaga,Villarreal,0,Valladolid,10,Valencia,5,Real Madrid,2,Espanyol,18,Celta de Vigo,12,Racing de Santander,11,Real Zaragoza,12,Athletic Club,9,Sevilla,9,Albacete,17,Osasuna,6,Atlético de Madrid,7,Barcelona,5,Deportivo de La Coruña,3,Mallorca,6,Murcia,19,Real Sociedad,18,Betis,16,Villarreal,5,Valladolid,11,Valencia,2,Real Madrid,1,Espanyol,19,Celta de Vigo,16,Racing de Santander,11,Real Zaragoza,14,Athletic Club,5,Sevilla,9,Albacete,15,Osasuna,6,Atlético de Madrid,5,Barcelona,4,Deportivo de La Coruña,4,Mallorca,16,Murcia,20,Real Sociedad,15,Betis,10,,,,,,,,,,,,
2003-04,Mallorca,Racing de Santander,0,Real Zaragoza,17,Athletic Club,18,Sevilla,10,Albacete,20,Osasuna,4,Atlético de Madrid,18,Barcelona,11,Deportivo de La Coruña,1,Valencia,3,Murcia,19,Real Sociedad,14,Betis,14,Villarreal,9,Valladolid,11,Málaga,10,Real Madrid,1,Espanyol,20,Celta de Vigo,18,Racing de Santander,10,Real Zaragoza,18,Athletic Club,8,Sevilla,15,Albacete,18,Osasuna,9,Atlético de Madrid,6,Barcelona,4,Deportivo de La Coruña,3,Valencia,2,Murcia,20,Real Sociedad,16,Betis,11,Villarreal,10,Valladolid,15,Málaga,9,Real Madrid,2,Espanyol,17,Celta de Vigo,18,,,,,,,,,,,,
2003-04,Real Zaragoza,Deportivo de La Coruña,0,Mallorca,16,Murcia,14,Real Sociedad,6,Betis,9,Villarreal,5,Valladolid,13,Málaga,13,Real Madrid,2,Espanyol,20,Celta de Vigo,16,Racing de Santander,7,Valencia,3,Athletic Club,8,Sevilla,13,Albacete,15,Osasuna,4,Atlético de Madrid,6,Barcelona,12,Deportivo de La Coruña,3,Mallorca,14,Murcia,20,Real Sociedad,9,Betis,9,Villarreal,6,Valladolid,14,Málaga,11,Real Madrid,1,Espanyol,19,Celta de Vigo,18,Racing de Santander,12,Valencia,2,Athletic Club,6,Sevilla,9,Albacete,12,Osasuna,8,Atlético de Madrid,6,Barcelona,2,,,,,,,,,,,,
2003-04,Osasuna,Albacete,0,Valencia,9,Atlético de Madrid,10,Barcelona,3,Deportivo de La Coruña,1,Mallorca,16,Murcia,15,Real Sociedad,10,Betis,5,Villarreal,12,Valladolid,10,Málaga,9,Real Madrid,1,Espanyol,20,Celta de Vigo,15,Racing de Santander,13,Real Zaragoza,17,Athletic Club,8,Sevilla,11,Albacete,16,Valencia,1,Atlético de Madrid,4,Barcelona,5,Deportivo de La Coruña,3,Mallorca,15,Murcia,20,Real Sociedad,13,Betis,9,Villarreal,8,Valladolid,13,Málaga,8,Real Madrid,1,Espanyol,18,Celta de Vigo,19,Racing de Santander,15,Real Zaragoza,16,Athletic Club,5,Sevilla,7,,,,,,,,,,,,
2003-04,Albacete,Osasuna,0,Atlético de Madrid,19,Barcelona,4,Deportivo de La Coruña,1,Mallorca,13,Murcia,17,Real Sociedad,6,Betis,7,Villarreal,11,Valladolid,13,Málaga,12,Real Madrid,3,Espanyol,20,Celta de Vigo,16,Racing de Santander,9,Real Zaragoza,16,Athletic Club,6,Sevilla,13,Valencia,2,Osasuna,6,Atlético de Madrid,4,Barcelona,7,Deportivo de La Coruña,3,Mallorca,14,Murcia,20,Real Sociedad,13,Betis,8,Villarreal,10,Valladolid,13,Málaga,8,Real Madrid,1,Espanyol,18,Celta de Vigo,19,Racing de Santander,13,Real Zaragoza,14,Athletic Club,5,Sevilla,9,Valencia,1,,,,,,,,,,,,
2003-04,Real Sociedad,Espanyol,0,Celta de Vigo,11,Racing de Santander,3,Real Zaragoza,13,Athletic Club,12,Sevilla,9,Albacete,19,Osasuna,4,Atlético de Madrid,13,Barcelona,5,Deportivo de La Coruña,3,Mallorca,17,Murcia,19,Valencia,1,Betis,16,Villarreal,9,Valladolid,12,Málaga,7,Real Madrid,1,Espanyol,19,Celta de Vigo,17,Racing de Santander,9,Real Zaragoza,18,Athletic Club,5,Sevilla,10,Albacete,18,Osasuna,7,Atlético de Madrid,6,Barcelona,3,Deportivo de La Coruña,4,Mallorca,17,Murcia,20,Valencia,1,Betis,11,Villarreal,8,Valladolid,17,Málaga,8,Real Madrid,3,,,,,,,,,,,,
2003-04,Espanyol,Real Sociedad,0,Betis,15,Villarreal,15,Valladolid,11,Málaga,19,Real Madrid,3,Valencia,1,Celta de Vigo,16,Racing de Santander,8,Real Zaragoza,17,Athletic Club,8,Sevilla,10,Albacete,18,Osasuna,6,Atlético de Madrid,5,Barcelona,11,Deportivo de La Coruña,3,Mallorca,11,Murcia,19,Real Sociedad,15,Betis,15,Villarreal,6,Valladolid,12,Málaga,15,Real Madrid,1,Valencia,2,Celta de Vigo,18,Racing de Santander,12,Real Zaragoza,15,Athletic Club,5,Sevilla,11,Albacete,16,Osasuna,5,Atlético de Madrid,7,Barcelona,3,Deportivo de La Coruña,4,Mallorca,12,Murcia,20,,,,,,,,,,,,
2003-04,Racing de Santander,Mallorca,0,Murcia,12,Real Sociedad,12,Betis,8,Villarreal,8,Valladolid,11,Málaga,12,Real Madrid,3,Espanyol,20,Celta de Vigo,14,Valencia,1,Real Zaragoza,15,Athletic Club,4,Sevilla,13,Albacete,18,Osasuna,4,Atlético de Madrid,5,Barcelona,9,Deportivo de La Coruña,3,Mallorca,13,Murcia,20,Real Sociedad,11,Betis,11,Villarreal,8,Valladolid,13,Málaga,12,Real Madrid,1,Espanyol,19,Celta de Vigo,18,Valencia,2,Real Zaragoza,13,Athletic Club,7,Sevilla,9,Albacete,16,Osasuna,6,Atlético de Madrid,6,Barcelona,3,Deportivo de La Coruña,4,,,,,,,,,,,,
2003-04,Valladolid,Valencia,0,Málaga,13,Real Madrid,2,Espanyol,16,Celta de Vigo,14,Racing de Santander,13,Real Zaragoza,17,Athletic Club,6,Sevilla,10,Albacete,16,Osasuna,4,Atlético de Madrid,5,Barcelona,5,Deportivo de La Coruña,3,Mallorca,12,Murcia,19,Real Sociedad,18,Betis,16,Villarreal,6,Valencia,1,Málaga,10,Real Madrid,1,Espanyol,19,Celta de Vigo,16,Racing de Santander,12,Real Zaragoza,17,Athletic Club,5,Sevilla,8,Albacete,16,Osasuna,7,Atlético de Madrid,5,Barcelona,4,Deportivo de La Coruña,3,Mallorca,17,Murcia,20,Real Sociedad,15,Betis,11,Villarreal,6,,,,,,,,,,,,
2003-04,Celta de Vigo,Murcia,0,Real Sociedad,8,Betis,16,Villarreal,7,Valladolid,7,Málaga,14,Real Madrid,3,Espanyol,20,Valencia,3,Racing de Santander,11,Real Zaragoza,15,Athletic Club,8,Sevilla,12,Albacete,18,Osasuna,4,Atlético de Madrid,5,Barcelona,9,Deportivo de La Coruña,3,Mallorca,13,Murcia,20,Real Sociedad,13,Betis,13,Villarreal,7,Valladolid,12,Málaga,14,Real Madrid,1,Espanyol,19,Valencia,2,Racing de Santander,12,Real Zaragoza,16,Athletic Club,7,Sevilla,9,Albacete,15,Osasuna,6,Atlético de Madrid,7,Barcelona,3,Deportivo de La Coruña,4,Mallorca,12,,,,,,,,,,,,
2003-04,Murcia,Celta de Vigo,0,Racing de Santander,3,Real Zaragoza,19,Athletic Club,12,Sevilla,10,Albacete,19,Osasuna,4,Atlético de Madrid,14,Barcelona,7,Deportivo de La Coruña,1,Mallorca,18,Valencia,2,Real Sociedad,16,Betis,15,Villarreal,10,Valladolid,12,Málaga,8,Real Madrid,1,Espanyol,20,Celta de Vigo,17,Racing de Santander,9,Real Zaragoza,18,Athletic Club,8,Sevilla,13,Albacete,17,Osasuna,9,Atlético de Madrid,6,Barcelona,4,Deportivo de La Coruña,4,Mallorca,17,Valencia,2,Real Sociedad,15,Betis,11,Villarreal,10,Valladolid,17,Málaga,10,Real Madrid,2,Espanyol,17,,,,,,,,,,,,
2004-05,Barcelona,Racing de Santander,0,Sevilla,5,Atlético de Madrid,1,Real Zaragoza,6,Mallorca,11,Numancia,13,Espanyol,5,Osasuna,6,Athletic Club,14,Deportivo de La Coruña,10,Betis,14,Real Madrid,2,Getafe,15,Málaga,18,Albacete,17,Valencia,4,Levante,12,Villarreal,10,Real Sociedad,13,Racing de Santander,17,Sevilla,4,Atlético de Madrid,9,Real Zaragoza,12,Mallorca,18,Numancia,20,Espanyol,6,Osasuna,16,Athletic Club,10,Deportivo de La Coruña,9,Betis,3,Real Madrid,2,Getafe,12,Málaga,15,Albacete,19,Valencia,5,Levante,17,Villarreal,3,Real Sociedad,14,,,,,,,,,,,,
2004-05,Real Madrid,Mallorca,0,Numancia,11,Espanyol,4,Osasuna,4,Athletic Club,18,Deportivo de La Coruña,14,Betis,14,Valencia,2,Getafe,18,Málaga,11,Albacete,16,Barcelona,1,Levante,7,Villarreal,15,Real Sociedad,12,Racing de Santander,15,Sevilla,5,Atlético de Madrid,8,Real Zaragoza,11,Mallorca,19,Numancia,20,Espanyol,4,Osasuna,10,Athletic Club,10,Deportivo de La Coruña,10,Betis,5,Valencia,5,Getafe,13,Málaga,15,Albacete,19,Barcelona,1,Levante,16,Villarreal,4,Real Sociedad,12,Racing de Santander,16,Sevilla,3,Atlético de Madrid,11,Real Zaragoza,9,,,,,,,,,,,,
2004-05,Villarreal,Valencia,0,Real Sociedad,8,Racing de Santander,20,Sevilla,7,Atlético de Madrid,5,Real Zaragoza,7,Mallorca,20,Numancia,19,Espanyol,4,Osasuna,9,Athletic Club,17,Deportivo de La Coruña,9,Betis,10,Real Madrid,2,Getafe,16,Málaga,16,Albacete,17,Barcelona,1,Levante,14,Valencia,3,Real Sociedad,15,Racing de Santander,16,Sevilla,4,Atlético de Madrid,8,Real Zaragoza,13,Mallorca,19,Numancia,20,Espanyol,3,Osasuna,17,Athletic Club,10,Deportivo de La Coruña,9,Betis,5,Real Madrid,2,Getafe,14,Málaga,15,Albacete,19,Barcelona,1,Levante,18,,,,,,,,,,,,
2004-05,Betis,Numancia,0,Espanyol,13,Osasuna,6,Athletic Club,14,Deportivo de La Coruña,15,Valencia,1,Real Madrid,10,Getafe,15,Málaga,11,Albacete,17,Barcelona,1,Levante,4,Villarreal,13,Real Sociedad,13,Racing de Santander,13,Sevilla,5,Atlético de Madrid,6,Real Zaragoza,12,Mallorca,19,Numancia,20,Espanyol,5,Osasuna,10,Athletic Club,9,Deportivo de La Coruña,9,Valencia,6,Real Madrid,2,Getafe,14,Málaga,12,Albacete,19,Barcelona,1,Levante,15,Villarreal,4,Real Sociedad,12,Racing de Santander,16,Sevilla,3,Atlético de Madrid,11,Real Zaragoza,9,Mallorca,17,,,,,,,,,,,,
2004-05,Espanyol,Deportivo de La Coruña,0,Betis,10,Real Madrid,3,Getafe,20,Málaga,7,Albacete,20,Barcelona,1,Levante,5,Villarreal,12,Real Sociedad,14,Racing de Santander,10,Sevilla,6,Atlético de Madrid,6,Real Zaragoza,11,Mallorca,18,Numancia,20,Valencia,4,Osasuna,7,Athletic Club,9,Deportivo de La Coruña,12,Betis,6,Real Madrid,2,Getafe,13,Málaga,16,Albacete,18,Barcelona,1,Levante,15,Villarreal,4,Real Sociedad,13,Racing de Santander,15,Sevilla,6,Atlético de Madrid,8,Real Zaragoza,11,Mallorca,18,Numancia,19,Valencia,7,Osasuna,15,Athletic Club,8,,,,,,,,,,,,
2004-05,Sevilla,Albacete,0,Barcelona,3,Levante,5,Villarreal,15,Real Sociedad,19,Racing de Santander,16,Valencia,2,Atlético de Madrid,4,Real Zaragoza,8,Mallorca,19,Numancia,20,Espanyol,3,Osasuna,11,Athletic Club,12,Deportivo de La Coruña,8,Betis,6,Real Madrid,2,Getafe,15,Málaga,18,Albacete,16,Barcelona,1,Levante,13,Villarreal,5,Real Sociedad,13,Racing de Santander,17,Valencia,4,Atlético de Madrid,8,Real Zaragoza,11,Mallorca,18,Numancia,20,Espanyol,5,Osasuna,14,Athletic Club,8,Deportivo de La Coruña,10,Betis,7,Real Madrid,2,Getafe,12,Málaga,12,,,,,,,,,,,,
2004-05,Valencia,Villarreal,0,Athletic Club,9,Real Sociedad,12,Deportivo de La Coruña,10,Racing de Santander,14,Betis,12,Sevilla,3,Real Madrid,11,Atlético de Madrid,5,Getafe,18,Real Zaragoza,6,Málaga,14,Mallorca,19,Albacete,16,Numancia,20,Barcelona,1,Espanyol,3,Levante,14,Osasuna,7,Villarreal,7,Athletic Club,8,Real Sociedad,15,Deportivo de La Coruña,11,Racing de Santander,19,Betis,3,Sevilla,3,Real Madrid,2,Atlético de Madrid,8,Getafe,12,Real Zaragoza,11,Málaga,14,Mallorca,18,Albacete,19,Numancia,20,Barcelona,1,Espanyol,5,Levante,17,Osasuna,15,,,,,,,,,,,,
2004-05,Deportivo de La Coruña,Espanyol,0,Osasuna,14,Athletic Club,11,Valencia,5,Betis,12,Real Madrid,8,Getafe,13,Málaga,9,Albacete,15,Barcelona,1,Levante,3,Villarreal,12,Real Sociedad,14,Racing de Santander,14,Sevilla,5,Atlético de Madrid,7,Real Zaragoza,13,Mallorca,19,Numancia,20,Espanyol,4,Osasuna,9,Athletic Club,8,Valencia,3,Betis,5,Real Madrid,2,Getafe,13,Málaga,11,Albacete,19,Barcelona,1,Levante,14,Villarreal,3,Real Sociedad,13,Racing de Santander,17,Sevilla,3,Atlético de Madrid,10,Real Zaragoza,10,Mallorca,18,Numancia,19,,,,,,,,,,,,
2004-05,Athletic Club,Osasuna,0,Valencia,4,Deportivo de La Coruña,15,Betis,17,Real Madrid,3,Getafe,18,Málaga,4,Albacete,16,Barcelona,1,Levante,5,Villarreal,9,Real Sociedad,17,Racing de Santander,12,Sevilla,6,Atlético de Madrid,6,Real Zaragoza,11,Mallorca,19,Numancia,20,Espanyol,4,Osasuna,8,Valencia,3,Deportivo de La Coruña,11,Betis,6,Real Madrid,2,Getafe,15,Málaga,12,Albacete,18,Barcelona,1,Levante,14,Villarreal,4,Real Sociedad,12,Racing de Santander,17,Sevilla,3,Atlético de Madrid,8,Real Zaragoza,8,Mallorca,18,Numancia,20,Espanyol,6,,,,,,,,,,,,
2004-05,Málaga,Atlético de Madrid,0,Real Zaragoza,1,Mallorca,9,Numancia,9,Espanyol,4,Osasuna,5,Athletic Club,15,Deportivo de La Coruña,8,Betis,13,Real Madrid,3,Getafe,18,Valencia,7,Albacete,18,Barcelona,1,Levante,10,Villarreal,12,Real Sociedad,14,Racing de Santander,17,Sevilla,5,Atlético de Madrid,10,Real Zaragoza,12,Mallorca,19,Numancia,20,Espanyol,6,Osasuna,11,Athletic Club,10,Deportivo de La Coruña,9,Betis,7,Real Madrid,2,Getafe,13,Valencia,7,Albacete,19,Barcelona,1,Levante,17,Villarreal,4,Real Sociedad,13,Racing de Santander,16,Sevilla,5,,,,,,,,,,,,
2004-05,Atlético de Madrid,Málaga,0,Albacete,16,Barcelona,2,Levante,11,Villarreal,16,Real Sociedad,19,Racing de Santander,19,Sevilla,3,Valencia,3,Real Zaragoza,4,Mallorca,19,Numancia,19,Espanyol,4,Osasuna,7,Athletic Club,15,Deportivo de La Coruña,8,Betis,7,Real Madrid,3,Getafe,15,Málaga,18,Albacete,17,Barcelona,1,Levante,14,Villarreal,7,Real Sociedad,12,Racing de Santander,17,Sevilla,3,Valencia,6,Real Zaragoza,11,Mallorca,18,Numancia,20,Espanyol,6,Osasuna,13,Athletic Club,9,Deportivo de La Coruña,11,Betis,6,Real Madrid,2,Getafe,13,,,,,,,,,,,,
2004-05,Real Zaragoza,Getafe,0,Málaga,19,Albacete,19,Barcelona,3,Levante,10,Villarreal,17,Real Sociedad,17,Racing de Santander,20,Sevilla,2,Atlético de Madrid,8,Valencia,7,Mallorca,20,Numancia,20,Espanyol,3,Osasuna,9,Athletic Club,13,Deportivo de La Coruña,9,Betis,6,Real Madrid,3,Getafe,15,Málaga,16,Albacete,18,Barcelona,1,Levante,15,Villarreal,5,Real Sociedad,16,Racing de Santander,17,Sevilla,5,Atlético de Madrid,8,Valencia,5,Mallorca,18,Numancia,20,Espanyol,6,Osasuna,13,Athletic Club,9,Deportivo de La Coruña,9,Betis,5,Real Madrid,2,,,,,,,,,,,,
2004-05,Getafe,Real Zaragoza,0,Mallorca,17,Numancia,13,Espanyol,1,Osasuna,6,Athletic Club,11,Deportivo de La Coruña,11,Betis,14,Real Madrid,7,Valencia,6,Málaga,13,Albacete,18,Barcelona,1,Levante,10,Villarreal,14,Real Sociedad,14,Racing de Santander,15,Sevilla,4,Atlético de Madrid,10,Real Zaragoza,11,Mallorca,19,Numancia,20,Espanyol,7,Osasuna,11,Athletic Club,8,Deportivo de La Coruña,9,Betis,7,Real Madrid,2,Valencia,7,Málaga,16,Albacete,19,Barcelona,1,Levante,16,Villarreal,5,Real Sociedad,12,Racing de Santander,16,Sevilla,4,Atlético de Madrid,11,,,,,,,,,,,,
2004-05,Real Sociedad,Levante,0,Villarreal,15,Valencia,8,Racing de Santander,18,Sevilla,8,Atlético de Madrid,4,Real Zaragoza,9,Mallorca,18,Numancia,20,Espanyol,7,Osasuna,12,Athletic Club,15,Deportivo de La Coruña,8,Betis,5,Real Madrid,2,Getafe,17,Málaga,18,Albacete,16,Barcelona,1,Levante,14,Villarreal,7,Valencia,3,Racing de Santander,18,Sevilla,3,Atlético de Madrid,9,Real Zaragoza,11,Mallorca,19,Numancia,20,Espanyol,4,Osasuna,17,Athletic Club,10,Deportivo de La Coruña,9,Betis,5,Real Madrid,2,Getafe,14,Málaga,15,Albacete,19,Barcelona,1,,,,,,,,,,,,
2004-05,Osasuna,Athletic Club,0,Deportivo de La Coruña,12,Betis,17,Real Madrid,8,Getafe,17,Málaga,9,Albacete,16,Barcelona,1,Levante,6,Villarreal,12,Real Sociedad,15,Racing de Santander,13,Sevilla,3,Atlético de Madrid,9,Real Zaragoza,11,Mallorca,19,Numancia,20,Espanyol,5,Valencia,2,Athletic Club,9,Deportivo de La Coruña,10,Betis,7,Real Madrid,2,Getafe,14,Málaga,14,Albacete,18,Barcelona,1,Levante,15,Villarreal,3,Real Sociedad,12,Racing de Santander,16,Sevilla,3,Atlético de Madrid,9,Real Zaragoza,11,Mallorca,18,Numancia,20,Espanyol,6,Valencia,7,,,,,,,,,,,,
2004-05,Racing de Santander,Barcelona,0,Levante,7,Villarreal,14,Real Sociedad,16,Valencia,1,Sevilla,6,Atlético de Madrid,6,Real Zaragoza,7,Mallorca,19,Numancia,20,Espanyol,5,Osasuna,10,Athletic Club,17,Deportivo de La Coruña,8,Betis,7,Real Madrid,2,Getafe,16,Málaga,18,Albacete,16,Barcelona,1,Levante,13,Villarreal,6,Real Sociedad,15,Valencia,4,Sevilla,4,Atlético de Madrid,8,Real Zaragoza,13,Mallorca,18,Numancia,20,Espanyol,6,Osasuna,17,Athletic Club,10,Deportivo de La Coruña,10,Betis,7,Real Madrid,2,Getafe,12,Málaga,14,Albacete,20,,,,,,,,,,,,
